Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2017-06-08,2,333.99,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,326.44,2017
2017-06-09,2,360.54,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,352.17,2017
2017-06-10,2,394.66,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,117.7,222.4,16.3,430.67,2017
2017-06-11,2,468.69,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,117.7,222.4,16.3,475.73,2017
2017-06-12,2,321.63,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,117.7,222.4,16.3,631.21,2017
2017-06-13,2,359.22,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,117.7,222.4,16.3,405.76,2017
2017-06-14,2,329.6,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,117.7,222.4,16.3,328.18,2017
2017-06-15,2,442.31,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,333.99,2017
2017-06-16,2,452.8,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,360.54,2017
2017-06-17,2,578.78,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,117.7,222.4,16.3,394.66,2017
2017-06-18,2,586.17,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,117.7,222.4,16.3,468.69,2017
2017-06-19,2,382.49,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,1,117.7,222.4,16.3,321.63,2017
2017-06-20,2,434.85,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,1,117.7,222.4,16.3,359.22,2017
2017-06-21,2,430.91,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,1,117.7,222.4,16.3,329.6,2017
2017-06-22,2,418.67,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,1,117.7,222.4,16.3,442.31,2017
2017-06-23,2,439.21,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,1,117.7,222.4,16.3,452.8,2017
2017-06-24,2,631.28,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,117.7,222.4,16.3,578.78,2017
2017-06-25,2,578.0,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,117.7,222.4,16.3,586.17,2017
2017-06-26,2,343.42,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,117.7,222.4,16.3,382.49,2017
2017-06-27,2,352.86,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,117.7,222.4,16.3,434.85,2017
2017-06-28,2,375.94,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,117.7,222.4,16.3,430.91,2017
2017-06-29,2,359.27,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,117.7,222.4,16.3,418.67,2017
2017-06-30,2,332.5,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,117.7,222.4,16.3,439.21,2017
2017-07-01,2,443.18,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,631.28,2017
2017-07-02,2,478.0,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,578.0,2017
2017-07-03,2,373.27,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,343.42,2017
2017-07-05,2,457.59,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,352.86,2017
2017-07-06,2,448.52,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,375.94,2017
2017-07-07,2,476.28,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,359.27,2017
2017-07-08,2,580.47,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,332.5,2017
2017-07-09,2,613.94,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,443.18,2017
2017-07-10,2,403.03,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,478.0,2017
2017-07-11,2,423.99,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,100.4,193.7,16.7,373.27,2017
2017-07-12,2,395.37,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,457.59,2017
2017-07-13,2,460.29,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,448.52,2017
2017-07-14,2,455.74,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,476.28,2017
2017-07-15,2,671.17,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,580.47,2017
2017-07-16,2,596.17,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,613.94,2017
2017-07-17,2,487.24,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,100.4,193.7,16.7,403.03,2017
2017-07-18,2,498.21,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,100.4,193.7,16.7,423.99,2017
2017-07-19,2,480.7,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,100.4,193.7,16.7,395.37,2017
2017-07-20,2,516.03,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,100.4,193.7,16.7,460.29,2017
2017-07-21,2,557.69,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,100.4,193.7,16.7,455.74,2017
2017-07-22,2,703.37,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,100.4,193.7,16.7,671.17,2017
2017-07-23,2,607.27,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,100.4,193.7,16.7,596.17,2017
2017-07-24,2,579.29,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,100.4,193.7,16.7,487.24,2017
2017-07-25,2,510.73,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,100.4,193.7,16.7,498.21,2017
2017-07-26,2,507.82,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,100.4,193.7,16.7,480.7,2017
2017-07-27,2,582.55,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,100.4,193.7,16.7,516.03,2017
2017-07-28,2,551.17,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,100.4,193.7,16.7,557.69,2017
2017-07-29,2,557.06,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,100.4,193.7,16.7,703.37,2017
2017-07-30,2,605.81,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,100.4,193.7,16.7,607.27,2017
2017-07-31,2,548.1,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,100.4,193.7,16.7,579.29,2017
2017-08-01,2,557.47,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,510.73,2017
2017-08-02,2,584.85,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,507.82,2017
2017-08-03,2,483.07,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,582.55,2017
2017-08-04,2,542.55,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,551.17,2017
2017-08-05,2,641.28,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,557.06,2017
2017-08-06,2,591.81,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,605.81,2017
2017-08-07,2,533.3,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,548.1,2017
2017-08-08,2,573.24,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,557.47,2017
2017-08-09,2,502.95,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,584.85,2017
2017-08-10,2,500.54,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,483.07,2017
2017-08-11,2,505.05,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,542.55,2017
2017-08-12,2,573.94,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,641.28,2017
2017-08-13,2,537.19,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,591.81,2017
2017-08-14,2,516.88,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,533.3,2017
2017-08-15,2,546.66,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,573.24,2017
2017-08-16,2,469.93,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,502.95,2017
2017-08-17,2,473.64,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,500.54,2017
2017-08-18,2,479.41,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,505.05,2017
2017-08-19,2,580.48,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,573.94,2017
2017-08-20,2,590.7,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,537.19,2017
2017-08-21,2,515.58,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,516.88,2017
2017-08-22,2,476.18,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,546.66,2017
2017-08-23,2,429.12,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,469.93,2017
2017-08-24,2,422.21,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,473.64,2017
2017-08-25,2,442.73,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,61.1,196.1,16.9,479.41,2017
2017-08-26,2,564.45,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,61.1,196.1,16.9,580.48,2017
2017-08-27,2,555.62,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,61.1,196.1,16.9,590.7,2017
2017-08-28,2,375.11,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,61.1,196.1,16.9,515.58,2017
2017-08-29,2,394.2,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,61.1,196.1,16.9,476.18,2017
2017-08-30,2,327.16,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,61.1,196.1,16.9,429.12,2017
2017-08-31,2,340.93,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,61.1,196.1,16.9,422.21,2017
2017-09-01,2,399.44,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,76.4,130.3,13.9,442.73,2017
2017-09-02,2,466.97,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,76.4,130.3,13.9,564.45,2017
2017-09-03,2,479.39,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,76.4,130.3,13.9,555.62,2017
2017-09-04,2,355.94,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,76.4,130.3,13.9,375.11,2017
2017-09-05,2,386.95,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,76.4,130.3,13.9,394.2,2017
2017-09-06,2,312.67,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,76.4,130.3,13.9,327.16,2017
2017-09-07,2,364.56,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,76.4,130.3,13.9,340.93,2017
2017-09-08,2,369.65,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,76.4,130.3,13.9,399.44,2017
2017-09-09,2,416.11,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,76.4,130.3,13.9,466.97,2017
2017-09-10,2,454.47,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,76.4,130.3,13.9,479.39,2017
2017-09-11,2,358.79,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,76.4,130.3,13.9,355.94,2017
2017-09-12,2,347.41,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,76.4,130.3,13.9,386.95,2017
2017-09-13,2,337.41,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,76.4,130.3,13.9,312.67,2017
2017-09-14,2,340.66,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,76.4,130.3,13.9,364.56,2017
2017-09-15,2,432.42,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,76.4,130.3,13.9,369.65,2017
2017-09-16,2,447.94,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,76.4,130.3,13.9,416.11,2017
2017-09-17,2,459.05,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,76.4,130.3,13.9,454.47,2017
2017-09-18,2,327.6,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,76.4,130.3,13.9,358.79,2017
2017-09-19,2,350.8,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,76.4,130.3,13.9,347.41,2017
2017-09-20,2,327.32,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,76.4,130.3,13.9,337.41,2017
2017-09-21,2,346.45,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,76.4,130.3,13.9,340.66,2017
2017-09-22,2,333.58,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,76.4,130.3,13.9,432.42,2017
2017-09-23,2,473.5,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,76.4,130.3,13.9,447.94,2017
2017-09-24,2,458.47,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,76.4,130.3,13.9,459.05,2017
2017-09-25,2,333.73,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,76.4,130.3,13.9,327.6,2017
2017-09-26,2,340.43,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,76.4,130.3,13.9,350.8,2017
2017-09-27,2,321.73,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,76.4,130.3,13.9,327.32,2017
2017-09-28,2,298.42,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,76.4,130.3,13.9,346.45,2017
2017-09-29,2,294.9,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,76.4,130.3,13.9,333.58,2017
2017-09-30,2,462.22,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,76.4,130.3,13.9,473.5,2017
2017-10-01,2,482.46,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,124.7,78.5,12.0,458.47,2017
2017-10-02,2,416.19,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,124.7,78.5,12.0,333.73,2017
2017-10-03,2,430.52,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,124.7,78.5,12.0,340.43,2017
2017-10-04,2,346.17,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,124.7,78.5,12.0,321.73,2017
2017-10-05,2,363.88,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,124.7,78.5,12.0,298.42,2017
2017-10-06,2,352.32,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,124.7,78.5,12.0,294.9,2017
2017-10-07,2,430.66,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,124.7,78.5,12.0,462.22,2017
2017-10-08,2,418.35,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,124.7,78.5,12.0,482.46,2017
2017-10-09,2,346.98,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,124.7,78.5,12.0,416.19,2017
2017-10-10,2,351.22,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,124.7,78.5,12.0,430.52,2017
2017-10-11,2,336.81,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,124.7,78.5,12.0,346.17,2017
2017-10-12,2,382.37,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,124.7,78.5,12.0,363.88,2017
2017-10-13,2,309.86,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,124.7,78.5,12.0,352.32,2017
2017-10-14,2,434.47,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,124.7,78.5,12.0,430.66,2017
2017-10-15,2,344.49,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,124.7,78.5,12.0,418.35,2017
2017-10-16,2,313.41,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,124.7,78.5,12.0,346.98,2017
2017-10-17,2,314.89,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,124.7,78.5,12.0,351.22,2017
2017-10-18,2,291.3,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,124.7,78.5,12.0,336.81,2017
2017-10-19,2,306.43,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,124.7,78.5,12.0,382.37,2017
2017-10-20,2,326.51,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,124.7,78.5,12.0,309.86,2017
2017-10-21,2,452.88,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,124.7,78.5,12.0,434.47,2017
2017-10-22,2,404.97,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,124.7,78.5,12.0,344.49,2017
2017-10-24,2,310.96,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,124.7,78.5,12.0,313.41,2017
2017-10-25,2,285.06,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,124.7,78.5,12.0,314.89,2017
2017-10-26,2,342.85,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,124.7,78.5,12.0,291.3,2017
2017-10-27,2,362.45,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,124.7,78.5,12.0,306.43,2017
2017-10-28,2,456.63,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,124.7,78.5,12.0,326.51,2017
2017-10-29,2,448.51,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,124.7,78.5,12.0,452.88,2017
2017-10-30,2,485.12,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,124.7,78.5,12.0,404.97,2017
2017-11-01,2,333.78,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,89.2,37.6,6.3,310.96,2017
2017-11-02,2,289.93,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,89.2,37.6,6.3,285.06,2017
2017-11-03,2,317.66,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,89.2,37.6,6.3,342.85,2017
2017-11-04,2,400.04,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,89.2,37.6,6.3,362.45,2017
2017-11-05,2,452.17,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,89.2,37.6,6.3,456.63,2017
2017-11-06,2,227.3,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,89.2,37.6,6.3,448.51,2017
2017-11-07,2,247.37,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,89.2,37.6,6.3,485.12,2017
2017-11-08,2,231.57,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,89.2,37.6,6.3,333.78,2017
2017-11-09,2,214.19,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,89.2,37.6,6.3,289.93,2017
2017-11-10,2,240.15,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,89.2,37.6,6.3,317.66,2017
2017-11-11,2,330.82,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,89.2,37.6,6.3,400.04,2017
2017-11-12,2,424.74,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,89.2,37.6,6.3,452.17,2017
2017-11-13,2,243.19,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,89.2,37.6,6.3,227.3,2017
2017-11-14,2,241.34,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,89.2,37.6,6.3,247.37,2017
2017-11-15,2,204.7,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,89.2,37.6,6.3,231.57,2017
2017-11-16,2,256.53,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,89.2,37.6,6.3,214.19,2017
2017-11-17,2,251.23,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,89.2,37.6,6.3,240.15,2017
2017-11-18,2,292.51,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,89.2,37.6,6.3,330.82,2017
2017-11-19,2,445.81,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,89.2,37.6,6.3,424.74,2017
2017-11-20,2,233.3,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,89.2,37.6,6.3,243.19,2017
2017-11-21,2,239.88,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,89.2,37.6,6.3,241.34,2017
2017-11-22,2,232.98,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,89.2,37.6,6.3,204.7,2017
2017-11-23,2,227.74,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,89.2,37.6,6.3,256.53,2017
2017-11-24,2,234.5,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,89.2,37.6,6.3,251.23,2017
2017-11-25,2,266.39,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,89.2,37.6,6.3,292.51,2017
2017-11-26,2,462.02,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,89.2,37.6,6.3,445.81,2017
2017-11-27,2,246.49,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,89.2,37.6,6.3,233.3,2017
2017-11-28,2,182.67,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,89.2,37.6,6.3,239.88,2017
2017-11-29,2,222.22,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,89.2,37.6,6.3,232.98,2017
2017-11-30,2,216.78,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,89.2,37.6,6.3,227.74,2017
2017-12-01,2,243.45,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,82.7,24.6,4.2,234.5,2017
2017-12-02,2,288.54,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,82.7,24.6,4.2,266.39,2017
2017-12-03,2,434.56,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,82.7,24.6,4.2,462.02,2017
2017-12-04,2,215.36,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,82.7,24.6,4.2,246.49,2017
2017-12-05,2,226.95,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,82.7,24.6,4.2,182.67,2017
2017-12-06,2,208.99,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,82.7,24.6,4.2,222.22,2017
2017-12-07,2,203.81,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,82.7,24.6,4.2,216.78,2017
2017-12-08,2,226.27,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,82.7,24.6,4.2,243.45,2017
2017-12-09,2,337.94,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,82.7,24.6,4.2,288.54,2017
2017-12-10,2,405.99,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,82.7,24.6,4.2,434.56,2017
2017-12-11,2,202.05,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,82.7,24.6,4.2,215.36,2017
2017-12-12,2,195.04,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,82.7,24.6,4.2,226.95,2017
2017-12-13,2,194.16,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,82.7,24.6,4.2,208.99,2017
2017-12-14,2,244.56,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,82.7,24.6,4.2,203.81,2017
2017-12-15,2,207.05,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,82.7,24.6,4.2,226.27,2017
2017-12-16,2,359.39,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,82.7,24.6,4.2,337.94,2017
2017-12-17,2,414.24,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,82.7,24.6,4.2,405.99,2017
2017-12-18,2,236.17,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,82.7,24.6,4.2,202.05,2017
2017-12-19,2,219.59,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,82.7,24.6,4.2,195.04,2017
2017-12-20,2,263.81,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,82.7,24.6,4.2,194.16,2017
2017-12-21,2,295.98,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,82.7,24.6,4.2,244.56,2017
2017-12-22,2,254.0,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,82.7,24.6,4.2,207.05,2017
2017-12-23,2,321.14,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,82.7,24.6,4.2,359.39,2017
2017-12-24,2,579.0,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,82.7,24.6,4.2,414.24,2017
2017-12-27,2,366.39,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,82.7,24.6,4.2,236.17,2017
2017-12-28,2,389.29,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,82.7,24.6,4.2,219.59,2017
2017-12-29,2,433.43,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,82.7,24.6,4.2,263.81,2017
2017-12-30,2,492.43,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,82.7,24.6,4.2,295.98,2017
2017-12-31,2,558.7,Brötchen,0,1,6,Sonntag,0,0,0,0,0,0,1,1,0,82.7,24.6,4.2,254.0,2017
2013-07-08,5,285.23,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,317.48,2013
2013-07-09,5,342.09,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,383.63,2013
